"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"138","",1,"root",";asuntolasta","2",275,"asunto",167,"","Hain asuntoa Erasmus-haun yhteydessä yliopiston asuntolasta.","Hain asuntoa Erasmus-haun yhteydessä yliopiston asuntolasta. Sain pienen yksityisen huoneen Tridente-nimisestä asuntolasta, joka sijaitsi noin 15-20 minuutin kävelymatkan päässä keskustassa. Jaoin pienen keittiön 7 muun kanssa, ja wc- ja suihkutilat 15 muun kanssa. Yksityisyyttä ei siis aina ollut kauheasti eikä asunto varmasti ollut mikään kaunein mahdollinen, mutta itse pidin hirveästi siellä asumisesta. Vuokra oli kohtuullinen (240e kuussa), ja yksityisiltä markkinoilta on suuren opiskelijamäärän takia vaikea löytää samaa tasoa. Asuntolassa on ruokala ja pesula, jossa pyykinpesu maksaa 1,80 euroa koneellinen. Käytössä on ilmainen wi-fi. Sosiaalisen elämän kannalta asuntolassa asuminen kannattaa, sillä lähes kaikki bileet ym. järjestetään siellä ja oikeastaan kaikki vaihto-ajan parhaat ystäväni olivat kämppiksiäni. Keskustassa asuvana jää helposti hieman ulkopuoliseksi sosiaalisesta elämästä, joten jos olet valmis luopumaan hetkellisestä yksityisyydestä, suosittelen asuntolaelämää lämpimästi. Myös kielenoppimisen kannalta oli suuri hyöty, että lähes kaikki kämppikseni olivat italialaisia. Asuntolan sääntöjen mukaan huoneissa ei saisi (sakon uhalla) majoittaa ketään ulkopuolisia, mutta tätä sääntöä ei valvottu mitenkään ja lähes kaikki rikkoivat sitä: esimerkiksi muualta tulevan kaverin pystyi ainakin omana aikanani majoittamaan huoletta.",1,"","hai",2,"4","",9,"Hain",5.4,"--",12
"139","Sing.1",1,"nmod","","1",286,"asunto#loka",36,"valita","Asuntoloista valitsin Julius Raab Heimin vanhojen matkakertomusten perusteella.","Asuntoloista valitsin Julius Raab Heimin vanhojen matkakertomusten perusteella. Vaikka asuntolaan saapuessa neuvostoliittotyylinen rakennus ja ei niin kauniit, mutta silti siistit huoneet eivät antaneet parasta ensivaikutelmaa, voin suoraan sanoa sen olleen paras vaihtoehto, sillä siellä asuu suurin osa kaikista vaihto-oppilaista. Haimme poikaystäväni kanssa tuplahuonetta yhteisellä keittiöllä, mutta Itävalta on katolilainen maa ja meitä ei suostuttu laittamaan samaan huoneeseen sillä emme olleet naimisissa, niin saimme oman asunnon kahdella huoneella ja omalla keittiöllä. Oma keittiö oli mieluinen aina aamuisin aamupalalla, mutta toisinaan olisin toivonut yhteistä keittiötä, sillä siellä olisi päässyt vielä enemmän sosialisoitumaan ja tutustumaan muihin vaihtareihin. Raab Heim sijaitsee kätevästi noin 10 minuutin kävelymatkan päässä yliopistolta ja noin 20 minuutin ratikkamatkan päässä Linzin keskustasta. Asuntola toimii myös hotellina, joten siellä on 24/7 vastaanotto ja säännöllisesti vierailevat siivojat.",1,"valita","asunto#loka",2.5,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asuntoloista",0,"1p",0
"140","Sing.3",2,"nmod","","1",290,"asun#tola",113,"olla","Asuntolan lähellä on myös useampi ruokakauppa, joista itse suosin Hoferia, joka muistuttaa hyvin paljon Lidliä ja on hintatasoltaan jopa edullisin.","Suurin osa vaihtareista majoitetaan Julius Raabheimille, josta on noin 10 min kävelymatka kampukselle ja keskustaan pääsee ratikalla noin 15 minuutissa. Raabhaimin lähellä on myös todella kaunis ulkoilualue nimeltään Pleschinger see sekä Tonavan varrella on kivat lenkkipolut. Asuntolan lähellä on myös useampi ruokakauppa, joista itse suosin Hoferia, joka muistuttaa hyvin paljon Lidliä ja on hintatasoltaan jopa edullisin. Vaikka kampus oli kaukana keskustasta, en kokenut sitä ongelmalliseksi. Opiskelijat saavat kuukausikortin ratikkaan ja busseihin 10 e/kk. Julkisen liikenteen verkko on hyvin kattava. Itse kampusalue on myös mukava. Pankkeja kampusalueella on useampi ja opiskelijaravintoloita on kaksi, joista toinen on tosin kahvila. Opiskelija-aterioiden hintataso on korkeampi kuin Suomessa. Yliopistolla on myös oma baari/yökerho sekä kesäisin terassi.",3,"olla","asun#tola",2.51785714285714,"3","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",1,"Asuntolan",0.9,"3p",0
"141","--",3,"nmod:gobj","","1",292,"asunto",66,"helppo","Asunnon hakeminen oli todella helppoa.","Asunnon hakeminen oli todella helppoa. Kehotan JKU:n hakijoita tekemään hakemuksensa mahdollisimman nopeasti, sillä asunnot jaetaan hakemusten vastaanottojärjestyksessä. Tein oman hakemukseni marraskuun alussa, pari viikkoa hakuajan alkamisen jälkeen ja sain asunnon, jonka olin kolmen valintani joukossa asettanut ensimmäiselle sijalle: yksiön omalla keittiöllä haluamastani asuntolasta. Marraskuun lopulla takarajan tuntumassa hakemuksensa jättäneet eivät olleet yhtä tyytyväisiä. JKU:n kansainvälisen toimiston ihmiset kertoivat rehkineensä tosissaan, jotta kaikki saivat katon päänsä päälle.",1,"hakea","asunto",3,"2","Case=Par|Degree=Pos|Number=Sing",4,"Asunnon",6.1,"--",0
"142","Sing.1",1,"root","","1",293,"asua",83,"asua","Asuin Julius Raab Heimissä 10 minuutin kävelymatkan päässä kampuksesta.","Asuin Julius Raab Heimissä 10 minuutin kävelymatkan päässä kampuksesta. Raab Heimissa asuu myös suurin osa kaikista vaihto-opiskelijoista, joten tuttuihin naamoihin törmää käytävillä. Lisäksi Raabin ""common roomeissa"" tuli istuttua monia iltoja juttelemassa ja pitämässä hauskaa. Asuin keittiöllisessä yksiössä jonka vuokra oli n. 350 euroa. Saapuminen oli helppoa. Raab Heim toimii myös kesähotellina joten alakerrassa on 24h respa. JKU:n kansainvälinen toimisto varaa huoneet Online-hakemusten perusteella, joten saavuttuani respaan sain papereiden allekirjoitusten jälkeen avaimen käteen ja huone oli valmiina. Asuntopuolen hoitaminen on tehty siis erittäin helpoksi.",1,"","asua",2.22222222222222,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",3,"Asuin",3.6,"1p",0
"143","Sing.3",1,"nsubj",";asuntolassa","1",294,"asunto",59,"järjestyä","Asunto järjestyi erittäin helposti jo etukäteen yliopiston tarjoamassa asuntolassa.","Asunto järjestyi erittäin helposti jo etukäteen yliopiston tarjoamassa asuntolassa. Asuin Raab Heimissa, joka on ehdottomasti suosituin paikka vaihtareille. Kaikki yliopiston tarjoamat asuntolat sijaitsevat max. 10 minuutin kävelymatkan päässä yliopistosta. Erityisesti Raab Heim on mukava paikka asua, jos nauttii helpoista kokoontumisista ja yhteisestä tekemisestä. Siellä myös siivoojat huolehtivat päivittäin huoneiden yleisestä siisteydestä ja vaihtavat lakanatkin (tosin aina ennalta arvaamattomaan aikaan).",1,"järjestyä","asunto",2.44444444444444,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asunto",8.5,"3p",12
"144","",3,"nmod","","4",298,"asua",70,"","Sitten pari sanaa asumisesta.","Sitten pari sanaa asumisesta. Helpoin tapa saada katto pään päälle on hakea huonetta opiskelija-asuntolasta, joista suurin osa sijaitsee Salzburg Südissä noin 10-15 minuutin bussimatkan päässä keskustasta.  Asuntolat täyttyvät nopeasti, joten huonehakemus kannattaa lähettää heti, kun tieto opiskelupaikasta on varmistunut. Joissain asuntoloissa ei ole mahdollista saada omaa huonetta, vaan huone jaetaan toisen opiskelijan kanssa, jolloin yksityisyyttä ei juuri ole. Kannattaa olla tarkkana mihin asuntolaan laittaa hakemuksen, jos huoneen jakaminen ei innosta.",1,"sana","sitten",2.25,"3","",4,"Sitten",5.7,"--",0
"145","Sing.1",2,"nmod","","9",300,"asunto#asia",100,"viitata","Viittasinkin jo Berliiniläiseen kämppikseeni, joten on syytä mainita asuntoasioista muutama sana.","Viittasinkin jo Berliiniläiseen kämppikseeni, joten on syytä mainita asuntoasioista muutama sana. Etsin vuokrahuoneen yksityisiltä markkinoilta, käyttäen apuna asuntopörssiä (Wohnung Börse). Valinnanvaraa oli melko paljon, monet vuokrasivat huoneitaan vaihtojensa ajoiksi tai etsivät uusia kämppiksiä. Yhteisasuminen on todella suosittua Itävallassa, niin opiskelujen aikana kuin niiden jälkeen, ja molemmat kämppikseni olivatkin jo työelämässä. He myös osoittautuivat erittäin mukaviksi ja berliiniläisestä kämppiksestäni oli valtavasti apua kielitaitoni kehitykseen. Ihan täysin vieraiden ihmisten luokse en muuttanut, vaan olimme olleet yhteydessä Skypen kautta. Tavallinen käytäntö oli että, vuokraaja sekä muut asunnossa asujat olivat mahdolliseen tulevaan kämppikseen yhteydessä Skypen kautta. Web-kameran välityksellä oli mahdollisuus nähdä myös vilauksia asunnosta.",1,"mainita","viitata",3.27272727272727,"8","Clitic=Kin|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Viittasinkin",2,"1p",0
"146","",5,"root",";asuntoja","2",302,"asunto",83,"","Hain asuntoa vaihto-opiskelijoille asuntoja järjestävän OeADin kautta varsin myöhään, kesäkuun puolivälissä.","Hain asuntoa vaihto-opiskelijoille asuntoja järjestävän OeADin kautta varsin myöhään, kesäkuun puolivälissä. Olisi kannattanut hakea jo aiemmin keväällä! OeADille pitää maksaa 750e vakuusmaksu ja vasta kun se näkyy heidän tilillään, he alkavat etsiä asuntoa. Hain yhden hengen huonetta, mutta ne olivat jo täynnä. Asuntoloita on eripuolilla kaupunkia ja osassa on kahden hengen huoneita ja myös yhden hengen huoneita, joissa keittiö ja wc jaetaan 1-3 muun asukkaan kanssa. Katselin asuntoa myös yksityisiltä, esim. http://www.schwarzesbrett-oeh.at/wohnen/ -sivuston kautta opiskelijat voivat tarjota asuntoaan/huonettaan vuokralle.",1,"","hai",2.09090909090909,"5","",0,"Hain",0,"--",9
"147","Sing.1",1,"root",";soluasunnossa","1",306,"asua",36,"asua","Asuin OeAD:n soluasunnossa kiinalaisen kämppikseni kanssa koko vaihdon ajan.","Asuin OeAD:n soluasunnossa kiinalaisen kämppikseni kanssa koko vaihdon ajan. Sitä kautta asunto oli helppo saada, mutta vuokra oli varsin korkea. Suosittelen etsimään asuntoa yksityiseltä puolelta, mikäli aika ja viitseliäisyys vain suinkin riittävät. Paitsi että vuokra oli sijaintiin nähden ylimitoitettu, oli talossa monia mielestäni kummallisia sääntöjä. Asunnossamme kävi myös siivooja viikoittain, mitä itse hieman oudoksuin. Käytäntö on kuitenkin varsin yleinen Itävallassa.",1,"","asua",2.66666666666667,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asuin",0,"1p",14
"148","Sing.1",1,"dobj","","2",308,"asunto",153,"hankkia","Oman asuntoni hankin wggesucht.de –sivustolta, ja samaa voin suositella jokaiselle Wieniin lähtevälle.","Wien on jaettu yli kahteenkymmeneen asuinalueeseen (Bezirk), joista osa on vähän parempia ja osa taas vähän huonompia kuin toiset. Suosittelen vahvasti hakeutumaan 1.-9. asuinalueen piiriin, poikkeuksena 5. asuinalue. Omat suosikkini olivat 1., 7., ja 8. asuinalue. Oman asuntoni hankin wggesucht.de –sivustolta, ja samaa voin suositella jokaiselle Wieniin lähtevälle. Yksi tärkeä asia kannattaa kuitenkin pitää mielessä. Ja tämä asia on erittäin tärkeä. Jos ette mitään muuta tästä tekstistä muista, niin muistakaa edes tämä. Monet Wienin asunnoista ovat vanhoja, erittäin vanhoja. Tästä syystä monissa huoneistoissa saattaa olla muitakin vuokralaisia kuin puolen vuoden vaihto-opiskelijat. Omalla kohdallani nämä vuokralaiset olivat vaatekoita ja turkiskuoriaisia. Eli kysykää, hyvät ihmiset, asuntoa etsiessänne mahdollisista tuholaisista. Koit ja kuoriaiset ovat pieniä, mutta ne nakersivat puolen vuoden aikana vaatteitteni lisäksi myös mielenrauhaani. Lisäksi koko vaatekerran saunottaminen ja pakastaminen ei välttämättä ole se kotiinpaluu, joka vaihdosta palaavalla on haaveissaan. Omakohtaiseen tuholaisongelmaani saattoi vaikuttaa myös se, että kämppisteni henkilökohtainen hygienia vastasi lähinnä keskivertoisen cityrotan tasoa.",5,"hankkia","oma",2.75,"3","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",3,"Oman",2,"1p",0
"149","Sing.3",1,"nmod:gobj","","1",310,"asunto",82,"kannattaa","Asunnon hankkiminen kannattaa aloittaa suhteellisen aikaisin.","Asunnon hankkiminen kannattaa aloittaa suhteellisen aikaisin. Vaikka Wienissä on paikallisia opiskelija-asuntosäätiöiden asuntoja niin itse suosittelen enemmän yksityisen puolen tarjontaa. Osa kavereistani asui opiskelija-asuntosäätiöiden huoneissa ja yleinen vaikutelma oli, että he olisivat mieluummin lopulta vuokranneet asunnon yksityiseltä puolelta. Huoneet olivat yleisesti aika kalliita, osassa oli rajoitettu internet, huoneet ja talo yleisesti eivät vastanneet nettisivujen kuvauksia yms. Yksityiseltä puolelta asuntoa hankkiessa voi pyytää Wienin Erasmus-toimistosta listan vuokralla olevista asunnoista ja huoneista. Wienin yliopiston Erasmus-nettisivuilta löytyy myös laaja valikoima linkkejä, joista asuntoa kannattaa alkaa etsimään.",1,"hankkia","asunto",3.16666666666667,"2","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",7,"Asunnon",8.5,"3p",0
"150","--",3,"nmod:gobj","","1",312,"asunto",79,"operaatio","Asunnon järjestäminen etukäteen olikin hieman haastavampi operaatio kuin mitä odotin.","Asunnon järjestäminen etukäteen olikin hieman haastavampi operaatio kuin mitä odotin. Wienin yliopiston Erasmus-sivuilla on kattava linkkikirjasto sivustoille, josta asuntoa kannattaa lähteä metsästämään. Sen lisäksi Facebookissa on useita ""WG Gesucht""-ryhmiä, joista itse löysin asuntoni ja jota täten voin parhaimpana suositella. Mielestäni se oli myös yksinkertaisin tapa kartoittaa tarjontaa ja lähestyä tarjoajia. Maksoin WG-huoneestani eli soluhuoneestani sekä sivukuluista yhteensä 310 euroa kuukaudessa, joka on erittäin edullinen hinta Wienissä, etenkin 2. kaupunginosasta. Suurin osa hyvän sijainnin huoneista maksaa 400-500 euroa kuukaudessa.",1,"järjestää","asunto",2.9,"2","Case=Nom|Number=Sing",3,"Asunnon",3.8,"--",0
"151","Sing.1",1,"root","","1",313,"asua",176,"asua","Asuin kevään aikana kahdessa eri WG-asunnossa( Wohngemeinschaft) , joista molemmat löysin jobwohnen .at -sivuston kautta.","Asuin kevään aikana kahdessa eri WG-asunnossa (Wohngemeinschaft), joista molemmat löysin jobwohnen.at -sivuston kautta. Tahdoin puhua kotona ollessanikin saksaa, minkä vuoksi en halunnut huonetta opiskelija-asunnosta. Lisäksi olin kuullut, että opiskelija-asunnot ovat kauempana keskustasta ja kalliita, joten yksityisiltä etsiessä saattaa löytää helmiä. Wienissä on kattava tarjonta WLAN-yhteyksissä, joten Suomesta vierailulle tulevat kaverit voi pariksi yöksi majoittaa omaan huoneeseen (suosittelen silti tarkistamaan oman vuokrasopimuksen), ja heillekin on asunnon kautta internet käytössä. Ensimmäinen vuokrasopimukseni hoitui määräajaksi (tyttö, jonka huoneen vuokrasin, oli matkoilla helmikuun) Skype-keskustelun kautta, ja asunto sijaitsi Neubaugürtel-kadun varrella keskustan länsipuolella. Asuin kahden mukavan tytön kanssa, asunto oli altbau (eli kerrostalo oli vanha, jossa lämmintä vettä piti juoksutellen hetki odotella), ja vuokra suuresta huoneestani kohtuullinen, noin 380-400 €. Toisen huoneeni tapauksessa kävin näytössä, ja päätin tyytyä ensimmäiseen sopivaan vastaantulevaan asuntoon kovin nirsoilematta. Löysinkin samanhintaisen asunnon huippupaikalta 1020-kaupunginosasta (2. Bezirk, Leopoldstadt). Kannattaa etsiä asuntoa 1010-1090 -kaupunginosista, ja U-Bahnia lähellä olevat asunnot ovat Wienissä aina kätevimpiä! U-Bahnit kulkevat intervallina eli nopella tahdilla, joten luennoille pääsee aina ajoissa, eli viime tipassa. Viikonloppuöisin joustavasti kiitävät metrot ovat erittäin hyödyllisiä kotiinpaluun aikataulun kannalta.",1,"","asua",2.64285714285714,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",9,"Asuin",5.1,"1p",0
"152","Sing.1",1,"dobj","","3",314,"asunto",81,"hankkia","Itse hankin asunnon jo etukäteen, ja paikallinen kaverini kävi sitä katsomassa ja hakemassa avaimen jo etukäteen.","Itse hankin asunnon jo etukäteen, ja paikallinen kaverini kävi sitä katsomassa ja hakemassa avaimen jo etukäteen. Asuin kimppakämpässä 20 minuutin kävelymatkan päässä yliopistolta ja maksoin 440e/kk yhteensä kaikesta. Asuntoa hankkiessa kannattaa huomioida, kuuluuko lämmitys, vesi ja internet vuokraan. Paljoa enempää ei Wienissä kannata huoneesta maksaa, ja opiskelija-asuntolasta huoneen olisi saanut halvemmalla. Itse katsoin asuntoja erilaisilta sivustoilta, joita löytyy suhteellisen paljon. Kimppakämpässä eli WG:ssä asuminen oli yleistä. Monet kaverini olivat myös tulleet kaupunkiin ilman asuntoa, ja kiersivät ensimmäisen viikon asuntoja katsomassa.",1,"hankkia","itse",2.6875,"2","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",7,"Itse",8.6,"1p",0
"153","Sing.1",1,"nmod","","8",317,"asunto",62,"lentää","Lensin Wieniin sunnuntaina ja lento-kentältä suuntasin suoraan asunnolleni.","Lensin Wieniin sunnuntaina ja lento-kentältä suuntasin suoraan asunnolleni. Asuntoni olin vuokrannut yksityiseltä toisen suomalaisen vaihto-oppilaan kanssa, koska olin kuullut paljon Wienin huonosta opiskelija-asuntojen hinta-laatusuhteesta. Kämppä löytyi Facebookin vaihto-oppilasyhteisöstä ja vuokranantajalla oli hyviä kokemuksia suomalaisista, joten sen vuoksi onnistuimme saamaan asunnon jo ennen Wieniin saapumista. Wienissä ainakin keväällä on hyvin myös yksityisellä puolella asuntoja saatavilla, vaikka osalla asunnon saaminen tällöin kesti muutaman viikon.",1,"suunnata","lentää",3,"6","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",5,"Lensin",8.1,"1p",0
"154","Sing.3",1,"nmod:poss","","1",318,"asunto",165,"vaatia","Asunnon etsintä Wienissä vaatii jonkin verran aikaa ja vaivaa, mutta mikään mahdoton tehtävä se ei ole.","Asunnon etsintä Wienissä vaatii jonkin verran aikaa ja vaivaa, mutta mikään mahdoton tehtävä se ei ole. Isossa yliopistokaupungissa on tarjolla runsaasti kalustettuja soluhuoneita, jotka ovat suositeltavia harjoittelun ajaksi. Wienissä on muutenkin yleisempää asua solussa (eli WG:ssä) ainakin opiskelujen ajan. Yhteisöllinen asuminen on suositeltavaa, koska elämä isossa kaupungissa voi tuntua yksinäiseltä ainakin aluksi, jos työpäivän jälkeen sulkeutuisi yksiöön. Katsoin soluhuoneita Facebookin ryhmistä sekä jobwohnen.at-nettisivustolta, josta lopulta löysin oman huoneeni. Kannattaa myös kysyä Wienin yliopiston kansainvälisten asioiden toimistosta heidän omaa Housing-listaa (osoitteesta: erasmus.incoming@univie.ac.at). Monet yksityishenkilöt tarjoavat asuntojaan tai huoneitaan vuokralle Erasmus-opiskelijoille ja toimistomme päivitti tätä listaa säännöllisin väliajoin. Kannattaa myös kysyä paikan päällä (siis Wienin kv-toimistossa) olevien harjoittelijoiden yhteystietoja, sillä heiltä voisi saada kontakteja asunnon etsintään tai ehkä jopa vuokrata heidän huoneensa. Yksityisen tarjonnan lisäksi vaihtoehtona voi harkita myös valmiiksi kalustettuja opiskelija-asuntoloita (OeAD, STUWO, WIHAST), joiden vuokrat tosin ovat verrattain korkeat. Yksityisillä markkinoilla vuokrataso on suomalaiselle kohtuullinen. Eläminen on muutenkin jonkin verran halvempaa, kuin Suomessa. Etenkin ulkona syöminen ja juominen ovat edullisia suomalaiseen hintatasoon tottuneelle.",1,"etsin","asunto",2.625,"2","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",5,"Asunnon",3,"3p",0
